Versietype,Begrip,Context,Juridische context,Wettelijke basis,Prompt,Definitie_origineel,Definitie_gecorrigeerd,Voorbeeld_zinnen,Praktijkvoorbeelden,Toelichting,Synoniemen,Antoniemen,Vrije input,Expert-review,Datum,Voorsteller,Ketenpartners,Timestamp,Definitie_aangepast,Regel 1,Regel 2,Regel 3,Regel 4,Regel 5,Regel 6,Regel 7,Regel 8,Regel 9,Regel 10,Regel 11,Regel 12,Regel 13,Regel 14,Regel 15,Regel 16,Regel 17,Regel 18,Regel 19,Regel 20,Regel 21,Regel 22,Regel 23,Regel 24,Regel 25,Regel 26,Regel 27,Regel 28,Regel 29,Regel 30,Regel 31,Regel 32,Regel 33,Regel 34,Regel 35,Regel 36,Regel 37,Regel 38,Regel 39,Regel 40,Regel 41,Regel 42,Regel 43,Regel 44,Regel 45
Aangepast,,[],[],[],,,,,,,,,,,2025-07-07,,,2025-07-07T17:12:48.618355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aangepast,Identiteit,[],[],[],,,,,,,,,,,2025-07-07,,,2025-07-07T17:13:44.840277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aangepast,Identiteit,['Strafrechtketen'],[],[],,,,,,,,,,,2025-07-07,,,2025-07-07T17:13:46.973951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aangepast,Identiteit,"['Strafrechtketen', 'Justitie en Veiligheid']",[],[],,,,,,,,,,,2025-07-07,,,2025-07-07T17:13:49.742575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aangepast,Identiteit,"['Strafrechtketen', 'Justitie en Veiligheid', 'Migratieketen']",[],[],,,,,,,,,,,2025-07-07,,,2025-07-07T17:14:01.289863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aangepast,Identiteit,"['Strafrechtketen', 'Justitie en Veiligheid', 'Migratieketen']",[],[],,,,,,,,,,,2025-07-07,,,2025-07-07T17:14:27.940059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aangepast,Identiteit,"['Strafrechtketen', 'Justitie en Veiligheid', 'Migratieketen', 'Project Identiteitsbehandeling in de strafrechtketen']",[],[],,,,,,,,,,,2025-07-07,,,2025-07-07T17:15:13.437223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aangepast,Identiteit,"['Strafrechtketen', 'Justitie en Veiligheid', 'Migratieketen', 'Project Identiteitsbehandeling in de strafrechtketen']",['Strafrecht'],[],,,,,,,,,,,2025-07-07,,,2025-07-07T17:15:15.131976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aangepast,Identiteit,"['Strafrechtketen', 'Justitie en Veiligheid', 'Project Identiteitsbehandeling in de strafrechtketen']",['Strafrecht'],[],,,,,,,,,,,2025-07-07,,,2025-07-07T17:15:17.305291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aangepast,Identiteit,"['Strafrechtketen', 'Justitie en Veiligheid', 'Project Identiteitsbehandeling in de strafrechtketen']",['Strafrecht'],[],,,,,,,,,,,2025-07-07,,,2025-07-07T17:15:20.785869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
